date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-03-01,10:15:50,2024-03-01 10:15:50.520,10,Morning,Fri,5,Mar,3,card,Latte,38.7
2024-03-01,12:19:22,2024-03-01 12:19:22.539,12,Afternoon,Fri,5,Mar,3,card,Hot Chocolate,38.7
2024-03-01,12:20:18,2024-03-01 12:20:18.089,12,Afternoon,Fri,5,Mar,3,card,Hot Chocolate,38.7
2024-03-01,13:46:33,2024-03-01 13:46:33.006,13,Afternoon,Fri,5,Mar,3,card,Americano,28.9
2024-03-01,13:48:14,2024-03-01 13:48:14.626,13,Afternoon,Fri,5,Mar,3,card,Latte,38.7
2024-03-01,15:39:47,2024-03-01 15:39:47.726,15,Afternoon,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-01,16:19:02,2024-03-01 16:19:02.756,16,Afternoon,Fri,5,Mar,3,card,Hot Chocolate,38.7
2024-03-01,18:39:03,2024-03-01 18:39:03.580,18,Night,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-01,19:22:01,2024-03-01 19:22:01.762,19,Night,Fri,5,Mar,3,card,Cocoa,38.7
2024-03-01,19:23:15,2024-03-01 19:23:15.887,19,Night,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-01,19:29:17,2024-03-01 19:29:17.391,19,Night,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-02,10:22:06,2024-03-02 10:22:06.957,10,Morning,Sat,6,Mar,3,card,Americano,28.9
2024-03-02,10:41:41,2024-03-02 10:41:41.249,10,Morning,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-02,11:59:45,2024-03-02 11:59:45.484,11,Morning,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-02,14:38:35,2024-03-02 14:38:35.535,14,Afternoon,Sat,6,Mar,3,card,Americano,28.9
2024-03-02,16:37:24,2024-03-02 16:37:24.475,16,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-02,17:34:54,2024-03-02 17:34:54.969,17,Night,Sat,6,Mar,3,card,Americano,28.9
2024-03-03,10:27:18,2024-03-03 10:27:18.561,10,Morning,Sun,7,Mar,3,card,Latte,38.7
2024-03-03,11:33:56,2024-03-03 11:33:56.118,11,Morning,Sun,7,Mar,3,card,Cortado,28.9
2024-03-03,12:26:56,2024-03-03 12:26:56.098,12,Afternoon,Sun,7,Mar,3,card,Americano,28.9
2024-03-03,13:09:36,2024-03-03 13:09:36.321,13,Afternoon,Sun,7,Mar,3,card,Hot Chocolate,38.7
2024-03-03,17:06:40,2024-03-03 17:06:40.271,17,Night,Sun,7,Mar,3,card,Cocoa,38.7
2024-03-03,17:08:45,2024-03-03 17:08:45.895,17,Night,Sun,7,Mar,3,card,Cortado,28.9
2024-03-03,18:03:23,2024-03-03 18:03:23.369,18,Night,Sun,7,Mar,3,card,Americano with Milk,33.8
2024-03-03,18:04:27,2024-03-03 18:04:27.946,18,Night,Sun,7,Mar,3,card,Americano with Milk,33.8
2024-03-03,18:08:04,2024-03-03 18:08:04.959,18,Night,Sun,7,Mar,3,card,Hot Chocolate,38.7
2024-03-04,10:03:51,2024-03-04 10:03:51.994,10,Morning,Mon,1,Mar,3,card,Latte,38.7
2024-03-04,10:54:50,2024-03-04 10:54:50.958,10,Morning,Mon,1,Mar,3,card,Latte,38.7
2024-03-04,11:05:16,2024-03-04 11:05:16.184,11,Morning,Mon,1,Mar,3,card,Americano with Milk,33.8
2024-03-04,14:04:37,2024-03-04 14:04:37.734,14,Afternoon,Mon,1,Mar,3,card,Espresso,24.0
2024-03-05,09:59:52,2024-03-05 09:59:52.651,9,Morning,Tue,2,Mar,3,card,Latte,38.7
2024-03-05,14:34:55,2024-03-05 14:34:55.963,14,Afternoon,Tue,2,Mar,3,card,Latte,38.7
2024-03-05,17:34:06,2024-03-05 17:34:06.043,17,Night,Tue,2,Mar,3,card,Latte,38.7
2024-03-05,17:35:25,2024-03-05 17:35:25.021,17,Night,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-05,17:36:28,2024-03-05 17:36:28.571,17,Night,Tue,2,Mar,3,card,Cocoa,38.7
2024-03-05,17:37:13,2024-03-05 17:37:13.659,17,Night,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-05,17:38:09,2024-03-05 17:38:09.354,17,Night,Tue,2,Mar,3,card,Hot Chocolate,38.7
